NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
HALLMARK_INTERFERON_ALPHA_RESPONSE	HALLMARK_INTERFERON_ALPHA_RESPONSE	Details ...	107	-0.4044406	-1.8353293	0.0	6.470588E-4	0.001	4899	tags=42%, list=23%, signal=54%	
HALLMARK_INTERFERON_GAMMA_RESPONSE	HALLMARK_INTERFERON_GAMMA_RESPONSE	Details ...	224	-0.32822973	-1.6473584	0.0	0.009601175	0.027	2907	tags=24%, list=14%, signal=28%	
HALLMARK_DNA_REPAIR	HALLMARK_DNA_REPAIR	Details ...	164	-0.28735337	-1.382073	0.017667845	0.08185177	0.284	5301	tags=34%, list=25%, signal=45%	
HALLMARK_E2F_TARGETS	HALLMARK_E2F_TARGETS	Details ...	215	-0.25733748	-1.2833751	0.03202847	0.14171325	0.555	5891	tags=37%, list=28%, signal=50%	
HALLMARK_ALLOGRAFT_REJECTION	HALLMARK_ALLOGRAFT_REJECTION	Details ...	205	-0.24738595	-1.2239887	0.07636364	0.18224761	0.734	2377	tags=17%, list=11%, signal=19%	
HALLMARK_G2M_CHECKPOINT	HALLMARK_G2M_CHECKPOINT	Details ...	237	-0.23705648	-1.2066629	0.05668016	0.17797665	0.781	3188	tags=22%, list=15%, signal=26%	
HALLMARK_MYOGENESIS	HALLMARK_MYOGENESIS	Details ...	249	-0.23621953	-1.1887052	0.05905512	0.18073699	0.843	2918	tags=19%, list=14%, signal=22%	
HALLMARK_PANCREAS_BETA_CELLS	HALLMARK_PANCREAS_BETA_CELLS	Details ...	43	-0.31544507	-1.184361	0.1902439	0.1644844	0.852	6068	tags=51%, list=28%, signal=71%	
HALLMARK_UNFOLDED_PROTEIN_RESPONSE	HALLMARK_UNFOLDED_PROTEIN_RESPONSE	Details ...	134	-0.23162073	-1.0712986	0.3026316	0.3438778	0.988	5128	tags=33%, list=24%, signal=43%	
HALLMARK_MYC_TARGETS_V1	HALLMARK_MYC_TARGETS_V1	Details ...	217	-0.20372096	-1.010013	0.4489051	0.46991563	0.999	5604	tags=32%, list=26%, signal=43%	
HALLMARK_SPERMATOGENESIS	HALLMARK_SPERMATOGENESIS	Details ...	136	-0.2002256	-0.9357831	0.6312292	0.63845015	1.0	2435	tags=15%, list=11%, signal=16%	
