NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
HALLMARK_CHOLESTEROL_HOMEOSTASIS	HALLMARK_CHOLESTEROL_HOMEOSTASIS	Details ...	88	0.58079636	2.340592	0.0	0.0	0.0	3968	tags=49%, list=19%, signal=60%	
HALLMARK_XENOBIOTIC_METABOLISM	HALLMARK_XENOBIOTIC_METABOLISM	Details ...	246	0.4537995	2.0776114	0.0	0.0	0.0	3954	tags=37%, list=19%, signal=45%	
HALLMARK_FATTY_ACID_METABOLISM	HALLMARK_FATTY_ACID_METABOLISM	Details ...	182	0.46372792	2.0417032	0.0	0.0	0.0	4910	tags=46%, list=23%, signal=59%	
HALLMARK_ADIPOGENESIS	HALLMARK_ADIPOGENESIS	Details ...	251	0.42757428	1.9682252	0.0	2.9411764E-4	0.001	5329	tags=44%, list=25%, signal=58%	
HALLMARK_OXIDATIVE_PHOSPHORYLATION	HALLMARK_OXIDATIVE_PHOSPHORYLATION	Details ...	222	0.42564335	1.9519022	0.0	2.3529412E-4	0.001	6401	tags=49%, list=30%, signal=69%	
HALLMARK_BILE_ACID_METABOLISM	HALLMARK_BILE_ACID_METABOLISM	Details ...	125	0.44525525	1.8768494	0.0	7.842154E-4	0.004	2778	tags=29%, list=13%, signal=33%	
HALLMARK_COAGULATION	HALLMARK_COAGULATION	Details ...	165	0.42281234	1.8716321	0.0	6.7218463E-4	0.004	4894	tags=38%, list=23%, signal=48%	
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	Details ...	245	0.4065247	1.8711714	0.0	5.881616E-4	0.004	5816	tags=44%, list=27%, signal=59%	
HALLMARK_PEROXISOME	HALLMARK_PEROXISOME	Details ...	126	0.41527894	1.7411484	0.0	0.0017854096	0.014	4677	tags=37%, list=22%, signal=47%	
HALLMARK_IL2_STAT5_SIGNALING	HALLMARK_IL2_STAT5_SIGNALING	Details ...	234	0.36095625	1.6653863	0.0	0.003982474	0.035	5272	tags=33%, list=25%, signal=44%	
HALLMARK_HEDGEHOG_SIGNALING	HALLMARK_HEDGEHOG_SIGNALING	Details ...	43	0.46738878	1.6585093	0.006655574	0.0039619873	0.037	6151	tags=53%, list=29%, signal=75%	
HALLMARK_MTORC1_SIGNALING	HALLMARK_MTORC1_SIGNALING	Details ...	240	0.3493973	1.6043793	0.0	0.006534729	0.064	3696	tags=25%, list=17%, signal=30%	
HALLMARK_ESTROGEN_RESPONSE_EARLY	HALLMARK_ESTROGEN_RESPONSE_EARLY	Details ...	230	0.34338385	1.5743535	0.0	0.008391544	0.09	5239	tags=33%, list=25%, signal=44%	
HALLMARK_HYPOXIA	HALLMARK_HYPOXIA	Details ...	239	0.34016192	1.5555736	0.0013812155	0.010480124	0.118	5631	tags=38%, list=26%, signal=51%	
FRIDMAN_SENESCENCE_UP	FRIDMAN_SENESCENCE_UP	Details ...	82	0.3829596	1.5195949	0.007836991	0.014796119	0.178	2966	tags=32%, list=14%, signal=37%	
HALLMARK_UV_RESPONSE_DN	HALLMARK_UV_RESPONSE_DN	Details ...	172	0.3349164	1.4802305	0.008426966	0.02249486	0.271	3426	tags=26%, list=16%, signal=31%	
HALLMARK_UV_RESPONSE_UP	HALLMARK_UV_RESPONSE_UP	Details ...	204	0.32090938	1.4304692	0.0057720058	0.03589496	0.431	5738	tags=35%, list=27%, signal=48%	
HALLMARK_KRAS_SIGNALING_UP	HALLMARK_KRAS_SIGNALING_UP	Details ...	250	0.30542278	1.4118947	0.003994674	0.041290365	0.496	4536	tags=29%, list=21%, signal=36%	
HALLMARK_COMPLEMENT	HALLMARK_COMPLEMENT	Details ...	228	0.3021837	1.3682504	0.0053908355	0.060755298	0.655	3430	tags=25%, list=16%, signal=29%	
HALLMARK_GLYCOLYSIS	HALLMARK_GLYCOLYSIS	Details ...	238	0.2939875	1.3497255	0.009497965	0.06824771	0.714	6116	tags=39%, list=29%, signal=54%	
HALLMARK_KRAS_SIGNALING_DN	HALLMARK_KRAS_SIGNALING_DN		217	0.294091	1.330846	0.023809524	0.07810205	0.774	3609	tags=23%, list=17%, signal=27%	
HALLMARK_APICAL_JUNCTION	HALLMARK_APICAL_JUNCTION		226	0.28981557	1.3201143	0.028688524	0.08230616	0.802	4201	tags=27%, list=20%, signal=33%	
HALLMARK_TGF_BETA_SIGNALING	HALLMARK_TGF_BETA_SIGNALING		60	0.3332582	1.2639999	0.14937107	0.1305961	0.933	4605	tags=30%, list=22%, signal=38%	
HALLMARK_ESTROGEN_RESPONSE_LATE	HALLMARK_ESTROGEN_RESPONSE_LATE		247	0.26686537	1.2319628	0.06938776	0.16048028	0.969	5190	tags=30%, list=24%, signal=39%	
HALLMARK_INFLAMMATORY_RESPONSE	HALLMARK_INFLAMMATORY_RESPONSE		220	0.26977834	1.2249012	0.08	0.16350698	0.977	3886	tags=25%, list=18%, signal=30%	
HALLMARK_ANDROGEN_RESPONSE	HALLMARK_ANDROGEN_RESPONSE		117	0.28736517	1.2065263	0.13390313	0.18343762	0.984	4686	tags=31%, list=22%, signal=39%	
HALLMARK_NOTCH_SIGNALING	HALLMARK_NOTCH_SIGNALING		40	0.34895173	1.2046944	0.19765495	0.17922772	0.985	7518	tags=55%, list=35%, signal=85%	
HALLMARK_WNT_BETA_CATENIN_SIGNALING	HALLMARK_WNT_BETA_CATENIN_SIGNALING		47	0.33259836	1.1878836	0.22133759	0.19731577	0.988	5592	tags=34%, list=26%, signal=46%	
HALLMARK_P53_PATHWAY	HALLMARK_P53_PATHWAY		225	0.2594007	1.1788616	0.12724759	0.20555337	0.993	3478	tags=19%, list=16%, signal=23%	
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY	HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY		50	0.3204425	1.1637715	0.23051947	0.22236119	0.997	5824	tags=42%, list=27%, signal=58%	
HALLMARK_ANGIOGENESIS	HALLMARK_ANGIOGENESIS		42	0.331291	1.1471512	0.24584718	0.24296175	0.999	4471	tags=36%, list=21%, signal=45%	
HALLMARK_HEME_METABOLISM	HALLMARK_HEME_METABOLISM		203	0.2535262	1.1458977	0.1839237	0.2375081	1.0	2149	tags=14%, list=10%, signal=16%	
HALLMARK_APICAL_SURFACE	HALLMARK_APICAL_SURFACE		60	0.30060416	1.1351417	0.25341427	0.24823299	1.0	6575	tags=40%, list=31%, signal=58%	
HALLMARK_APOPTOSIS	HALLMARK_APOPTOSIS		192	0.24840625	1.1148027	0.22079772	0.27903965	1.0	4599	tags=27%, list=22%, signal=34%	
HALLMARK_PI3K_AKT_MTOR_SIGNALING	HALLMARK_PI3K_AKT_MTOR_SIGNALING		125	0.24151516	1.0316985	0.40432099	0.44458136	1.0	3610	tags=21%, list=17%, signal=25%	
HALLMARK_MITOTIC_SPINDLE	HALLMARK_MITOTIC_SPINDLE		227	0.19476041	0.8926939	0.77134985	0.7906354	1.0	4690	tags=23%, list=22%, signal=30%	
